shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_24_b-a,57.03397,24.12748,220,
riga_bus_24_b-a,57.03373,24.12859,221,
riga_bus_24_b-a,57.03333,24.12985,223,
riga_bus_24_b-a,57.03209,24.13335,224,
riga_bus_24_b-a,57.03151,24.13488,225,
riga_bus_24_b-a,57.03101,24.13559,226,
riga_bus_24_b-a,57.03062,24.13636,228,
riga_bus_24_b-a,57.03008,24.13723,229,
riga_bus_24_b-a,57.02954,24.13776,230,
riga_bus_24_b-a,57.02897,24.13817,231,
riga_bus_24_b-a,57.02856,24.13840,232,
riga_bus_24_b-a,57.02816,24.13851,233,
riga_bus_24_b-a,57.02729,24.13859,234,
riga_bus_24_b-a,57.02689,24.13851,235,
riga_bus_24_b-a,57.02610,24.13814,236,
riga_bus_24_b-a,57.02517,24.13740,237,
riga_bus_24_b-a,57.02336,24.13560,238,
riga_bus_24_b-a,57.02251,24.13477,239,
riga_bus_24_b-a,57.02208,24.13434,240,
riga_bus_24_b-a,57.02171,24.13412,241,
riga_bus_24_b-a,57.02144,24.13407,243,
riga_bus_24_b-a,57.02119,24.13385,245,
riga_bus_24_b-a,57.02077,24.13342,246,
riga_bus_24_b-a,57.02009,24.13275,247,
riga_bus_24_b-a,57.01942,24.13206,248,
riga_bus_24_b-a,57.01898,24.13158,249,
riga_bus_24_b-a,57.01839,24.13099,250,
riga_bus_24_b-a,57.01805,24.13060,251,
riga_bus_24_b-a,57.01799,24.13049,252,
riga_bus_24_b-a,57.01751,24.13012,254,
riga_bus_24_b-a,57.01706,24.12971,255,
riga_bus_24_b-a,57.01667,24.12949,256,
riga_bus_24_b-a,57.01593,24.12915,257,
riga_bus_24_b-a,57.01466,24.12906,258,
riga_bus_24_b-a,57.01267,24.12899,259,
riga_bus_24_b-a,57.01166,24.12902,260,
riga_bus_24_b-a,57.01136,24.12903,261,
riga_bus_24_b-a,57.00957,24.12898,262,
riga_bus_24_b-a,57.00906,24.12891,263,
riga_bus_24_b-a,57.00832,24.12899,265,
riga_bus_24_b-a,57.00717,24.12900,266,
riga_bus_24_b-a,57.00583,24.12898,267,
riga_bus_24_b-a,57.00519,24.12891,268,
riga_bus_24_b-a,57.00452,24.12894,270,
riga_bus_24_b-a,57.00371,24.12920,271,
riga_bus_24_b-a,57.00237,24.13010,272,
riga_bus_24_b-a,56.99971,24.13197,273,
riga_bus_24_b-a,56.99928,24.13212,275,
riga_bus_24_b-a,56.99909,24.13215,276,
riga_bus_24_b-a,56.99833,24.13276,278,
riga_bus_24_b-a,56.99642,24.13402,279,
riga_bus_24_b-a,56.99616,24.13303,281,
riga_bus_24_b-a,56.99613,24.13280,282,
riga_bus_24_b-a,56.99612,24.13258,283,
riga_bus_24_b-a,56.99611,24.13239,284,
riga_bus_24_b-a,56.99608,24.13220,285,
riga_bus_24_b-a,56.99607,24.13179,287,
riga_bus_24_b-a,56.99604,24.13158,288,
riga_bus_24_b-a,56.99592,24.13090,290,
riga_bus_24_b-a,56.99572,24.13016,291,
riga_bus_24_b-a,56.99499,24.12738,293,
riga_bus_24_b-a,56.99487,24.12679,294,
riga_bus_24_b-a,56.99473,24.12656,296,
riga_bus_24_b-a,56.99461,24.12613,298,
riga_bus_24_b-a,56.99450,24.12582,299,
riga_bus_24_b-a,56.99441,24.12546,300,
riga_bus_24_b-a,56.99439,24.12533,301,
riga_bus_24_b-a,56.99430,24.12514,302,
riga_bus_24_b-a,56.99403,24.12425,303,
riga_bus_24_b-a,56.99392,24.12402,304,
riga_bus_24_b-a,56.99364,24.12383,305,
riga_bus_24_b-a,56.99337,24.12369,306,
riga_bus_24_b-a,56.99318,24.12361,308,
riga_bus_24_b-a,56.99311,24.12362,309,
riga_bus_24_b-a,56.99309,24.12363,310,
riga_bus_24_b-a,56.99297,24.12383,311,
riga_bus_24_b-a,56.99273,24.12434,313,
riga_bus_24_b-a,56.99252,24.12503,314,
riga_bus_24_b-a,56.99232,24.12559,315,
riga_bus_24_b-a,56.99225,24.12610,317,
riga_bus_24_b-a,56.99205,24.12674,318,
riga_bus_24_b-a,56.99161,24.12779,319,
riga_bus_24_b-a,56.99104,24.12868,320,
riga_bus_24_b-a,56.99083,24.12903,321,
riga_bus_24_b-a,56.98982,24.12993,322,
riga_bus_24_b-a,56.98928,24.13037,323,
riga_bus_24_b-a,56.98891,24.13062,324,
riga_bus_24_b-a,56.98863,24.13099,325,
riga_bus_24_b-a,56.98846,24.13118,327,
riga_bus_24_b-a,56.98831,24.13142,328,
riga_bus_24_b-a,56.98717,24.13313,330,
riga_bus_24_b-a,56.98670,24.13369,331,
riga_bus_24_b-a,56.98653,24.13385,332,
riga_bus_24_b-a,56.98629,24.13421,334,
riga_bus_24_b-a,56.98600,24.13459,335,
riga_bus_24_b-a,56.98563,24.13480,336,
riga_bus_24_b-a,56.98494,24.13521,337,
riga_bus_24_b-a,56.98403,24.13578,338,
riga_bus_24_b-a,56.98321,24.13619,339,
riga_bus_24_b-a,56.98292,24.13627,340,
riga_bus_24_b-a,56.98264,24.13645,341,
riga_bus_24_b-a,56.98152,24.13657,342,
riga_bus_24_b-a,56.98129,24.13660,344,
riga_bus_24_b-a,56.98053,24.13665,345,
riga_bus_24_b-a,56.97988,24.13657,347,
riga_bus_24_b-a,56.97931,24.13647,348,
riga_bus_24_b-a,56.97854,24.13619,349,
riga_bus_24_b-a,56.97830,24.13601,350,
riga_bus_24_b-a,56.97787,24.13596,351,
riga_bus_24_b-a,56.97715,24.13567,352,
riga_bus_24_b-a,56.97652,24.13546,353,
riga_bus_24_b-a,56.97632,24.13542,354,
riga_bus_24_b-a,56.97609,24.13540,355,
riga_bus_24_b-a,56.97593,24.13539,356,
riga_bus_24_b-a,56.97591,24.13426,358,
riga_bus_24_b-a,56.97590,24.13379,359,
riga_bus_24_b-a,56.97564,24.13017,361,
riga_bus_24_b-a,56.97552,24.12963,362,
riga_bus_24_b-a,56.97423,24.12659,363,
riga_bus_24_b-a,56.97238,24.12223,365,
riga_bus_24_b-a,56.97208,24.12164,366,
riga_bus_24_b-a,56.97138,24.12063,367,
riga_bus_24_b-a,56.97114,24.12034,368,
riga_bus_24_b-a,56.97049,24.11979,369,
riga_bus_24_b-a,56.96947,24.11887,370,
riga_bus_24_b-a,56.96648,24.11676,371,
riga_bus_24_b-a,56.96532,24.11593,372,
riga_bus_24_b-a,56.96466,24.11527,374,
riga_bus_24_b-a,56.96300,24.11378,375,
riga_bus_24_b-a,56.96279,24.11346,376,
riga_bus_24_b-a,56.96254,24.11262,377,
riga_bus_24_b-a,56.96268,24.10869,379,
riga_bus_24_b-a,56.96268,24.10600,380,
riga_bus_24_b-a,56.96216,24.10592,382,
riga_bus_24_b-a,56.96180,24.10579,383,
riga_bus_24_b-a,56.96043,24.10569,384,
riga_bus_24_b-a,56.96004,24.10568,386,
riga_bus_24_b-a,56.95886,24.10552,387,
riga_bus_24_b-a,56.95865,24.10552,388,
riga_bus_24_b-a,56.95852,24.10561,389,
riga_bus_24_b-a,56.95796,24.10619,391,
riga_bus_24_b-a,56.95667,24.10791,393,
riga_bus_24_b-a,56.95594,24.10871,394,
riga_bus_24_b-a,56.95512,24.10963,395,
riga_bus_24_b-a,56.95448,24.10818,397,
riga_bus_24_b-a,56.95433,24.10845,399,
riga_bus_24_b-a,56.95405,24.10902,400,
riga_bus_24_b-a,56.95393,24.10927,401,
riga_bus_24_b-a,56.95346,24.11029,403,
riga_bus_24_b-a,56.95326,24.11084,404,
riga_bus_24_b-a,56.95277,24.11175,406,
riga_bus_24_b-a,56.95257,24.11224,407,
riga_bus_24_b-a,56.95228,24.11286,408,
riga_bus_24_b-a,56.95215,24.11314,409,
riga_bus_24_b-a,56.95207,24.11337,410,
riga_bus_24_b-a,56.95193,24.11364,411,
riga_bus_24_b-a,56.95180,24.11388,413,
riga_bus_24_b-a,56.95172,24.11403,414,
riga_bus_24_b-a,56.95108,24.11478,416,
riga_bus_24_b-a,56.95090,24.11490,417,
riga_bus_24_b-a,56.95082,24.11514,418,
riga_bus_24_b-a,56.95019,24.11587,420,
riga_bus_24_b-a,56.95006,24.11601,422,
riga_bus_24_b-a,56.94938,24.11678,423,
riga_bus_24_b-a,56.94914,24.11707,424,
riga_bus_24_b-a,56.94867,24.11759,426,
riga_bus_24_b-a,56.94847,24.11772,427,
riga_bus_24_b-a,56.94816,24.11818,428,
riga_bus_24_b-a,56.94810,24.11826,430,
riga_bus_24_b-a,56.94803,24.11823,431,
riga_bus_24_b-a,56.94755,24.11808,432,
riga_bus_24_b-a,56.94730,24.11806,433,
riga_bus_24_b-a,56.94727,24.11806,434,
riga_bus_24_b-a,56.94709,24.11804,436,
riga_bus_24_b-a,56.94691,24.11791,438,
riga_bus_24_b-a,56.94656,24.11796,439,
riga_bus_24_b-a,56.94626,24.11820,441,
riga_bus_24_b-a,56.94559,24.11897,442,
riga_bus_24_b-a,56.94533,24.11950,443,
riga_bus_24_b-a,56.94523,24.11966,445,
riga_bus_24_b-a,56.94516,24.11977,446,
riga_bus_24_b-a,56.94512,24.11996,448,
riga_bus_24_b-a,56.94497,24.12028,449,
riga_bus_24_b-a,56.94492,24.12053,450,
riga_bus_24_b-a,56.94451,24.12119,452,
riga_bus_24_b-a,56.94396,24.12229,454,
riga_bus_24_b-a,56.94427,24.12278,456,
riga_bus_24_b-a,56.94417,24.12259,457,
riga_bus_24_b-a,56.94427,24.12278,458,
riga_bus_24_b-a,56.94473,24.12342,459,
riga_bus_24_b-a,56.94504,24.12389,460,
riga_bus_24_b-a,56.94534,24.12433,462,
riga_bus_24_b-a,56.94575,24.12499,463,
riga_bus_24_b-a,56.94578,24.12507,464,
riga_bus_24_b-a,56.94582,24.12514,465,
riga_bus_24_b-a,56.94587,24.12530,466,
riga_bus_24_b-a,56.94595,24.12565,467,
riga_bus_24_b-a,56.94597,24.12590,468,
riga_bus_24_b-a,56.94599,24.12793,470,
riga_bus_24_b-a,56.94599,24.12864,471,
riga_bus_24_b-a,56.94602,24.12920,472,
riga_bus_24_b-a,56.94601,24.12984,474,
riga_bus_24_b-a,56.94531,24.13032,475,
riga_bus_24_b-a,56.94572,24.13245,476,
riga_bus_24_b-a,56.94592,24.13226,477,
riga_bus_24_b-a,56.94591,24.13180,478,
riga_bus_24_b-a,56.94595,24.13168,479,
riga_bus_24_b-a,56.94602,24.13139,481,
riga_bus_24_b-a,56.94606,24.13124,483,
riga_bus_24_b-a,56.94607,24.13104,484,
riga_bus_24_b-a,56.94606,24.13053,486,
riga_bus_25_a-b,56.94607,24.13104,0,
riga_bus_25_a-b,56.94606,24.13053,1,
riga_bus_25_a-b,56.94606,24.13001,3,
riga_bus_25_a-b,56.94604,24.12979,5,
riga_bus_25_a-b,56.94602,24.12920,6,
riga_bus_25_a-b,56.94597,24.12590,8,
riga_bus_25_a-b,56.94805,24.12520,10,
riga_bus_25_a-b,56.94808,24.12405,12,
riga_bus_25_a-b,56.94812,24.12347,13,
riga_bus_25_a-b,56.94812,24.12285,15,
riga_bus_25_a-b,56.94812,24.12153,16,
riga_bus_25_a-b,56.94810,24.12100,17,
riga_bus_25_a-b,56.94810,24.12069,18,
riga_bus_25_a-b,56.94811,24.12054,19,
riga_bus_25_a-b,56.94817,24.12025,20,
riga_bus_25_a-b,56.94809,24.11984,22,
riga_bus_25_a-b,56.94800,24.11967,23,
riga_bus_25_a-b,56.94800,24.11968,24,
riga_bus_25_a-b,56.94764,24.11885,25,
riga_bus_25_a-b,56.94745,24.11849,27,
riga_bus_25_a-b,56.94732,24.11824,29,
riga_bus_25_a-b,56.94727,24.11806,31,
riga_bus_25_a-b,56.94674,24.11642,33,
riga_bus_25_a-b,56.94644,24.11585,35,
riga_bus_25_a-b,56.94622,24.11529,37,
riga_bus_25_a-b,56.94602,24.11477,39,
riga_bus_25_a-b,56.94571,24.11373,41,
riga_bus_25_a-b,56.94562,24.11349,43,
riga_bus_25_a-b,56.94543,24.11311,45,
riga_bus_25_a-b,56.94537,24.11299,47,
riga_bus_25_a-b,56.94529,24.11289,48,
riga_bus_25_a-b,56.94460,24.11108,50,
riga_bus_25_a-b,56.94433,24.11034,52,
riga_bus_25_a-b,56.94432,24.11024,53,
riga_bus_25_a-b,56.94432,24.11009,54,
riga_bus_25_a-b,56.94432,24.10995,55,
riga_bus_25_a-b,56.94433,24.10980,56,
riga_bus_25_a-b,56.94436,24.10967,57,
riga_bus_25_a-b,56.94450,24.10913,59,
riga_bus_25_a-b,56.94462,24.10876,60,
riga_bus_25_a-b,56.94470,24.10847,61,
riga_bus_25_a-b,56.94479,24.10827,62,
riga_bus_25_a-b,56.94489,24.10792,64,
riga_bus_25_a-b,56.94498,24.10771,65,
riga_bus_25_a-b,56.94510,24.10745,66,
riga_bus_25_a-b,56.94517,24.10733,68,
riga_bus_25_a-b,56.94523,24.10720,69,
riga_bus_25_a-b,56.94557,24.10659,71,
riga_bus_25_a-b,56.94591,24.10602,72,
riga_bus_25_a-b,56.94609,24.10571,73,
riga_bus_25_a-b,56.94630,24.10534,74,
riga_bus_25_a-b,56.94643,24.10513,75,
riga_bus_25_a-b,56.94646,24.10483,76,
riga_bus_25_a-b,56.94635,24.10453,77,
riga_bus_25_a-b,56.94624,24.10425,78,
riga_bus_25_a-b,56.94601,24.10375,80,
riga_bus_25_a-b,56.94554,24.10283,81,
riga_bus_25_a-b,56.94513,24.10199,82,
riga_bus_25_a-b,56.94486,24.10143,83,
riga_bus_25_a-b,56.94460,24.10093,84,
riga_bus_25_a-b,56.94424,24.10016,85,
riga_bus_25_a-b,56.94379,24.09924,86,
riga_bus_25_a-b,56.94347,24.09859,87,
riga_bus_25_a-b,56.94323,24.09807,88,
riga_bus_25_a-b,56.94299,24.09759,89,
riga_bus_25_a-b,56.94270,24.09692,91,
riga_bus_25_a-b,56.94243,24.09644,92,
riga_bus_25_a-b,56.94229,24.09614,93,
riga_bus_25_a-b,56.94214,24.09591,94,
riga_bus_25_a-b,56.94183,24.09516,96,
riga_bus_25_a-b,56.94143,24.09441,98,
riga_bus_25_a-b,56.94139,24.09438,100,
riga_bus_25_a-b,56.94126,24.09425,101,
riga_bus_25_a-b,56.94054,24.09287,103,
riga_bus_25_a-b,56.94038,24.09254,105,
riga_bus_25_a-b,56.94012,24.09211,106,
riga_bus_25_a-b,56.94001,24.09190,107,
riga_bus_25_a-b,56.93993,24.09175,109,
riga_bus_25_a-b,56.93975,24.09143,110,
riga_bus_25_a-b,56.93896,24.08991,112,
riga_bus_25_a-b,56.93877,24.08958,113,
riga_bus_25_a-b,56.93828,24.08875,115,
riga_bus_25_a-b,56.93801,24.08821,117,
riga_bus_25_a-b,56.93791,24.08770,119,
riga_bus_25_a-b,56.93774,24.08638,120,
riga_bus_25_a-b,56.93760,24.08547,121,
riga_bus_25_a-b,56.93742,24.08410,122,
riga_bus_25_a-b,56.93721,24.08269,123,
riga_bus_25_a-b,56.93705,24.08148,124,
riga_bus_25_a-b,56.93693,24.08056,125,
riga_bus_25_a-b,56.93686,24.08006,126,
riga_bus_25_a-b,56.93681,24.07959,128,
riga_bus_25_a-b,56.93679,24.07877,129,
riga_bus_25_a-b,56.93682,24.07786,130,
riga_bus_25_a-b,56.93680,24.07675,131,
riga_bus_25_a-b,56.93670,24.07647,132,
riga_bus_25_a-b,56.93667,24.07618,134,
riga_bus_25_a-b,56.93652,24.07540,136,
riga_bus_25_a-b,56.93627,24.07453,137,
riga_bus_25_a-b,56.93596,24.07342,138,
riga_bus_25_a-b,56.93574,24.07261,139,
riga_bus_25_a-b,56.93569,24.07240,140,
riga_bus_25_a-b,56.93551,24.07192,142,
riga_bus_25_a-b,56.93546,24.07158,143,
riga_bus_25_a-b,56.93543,24.07141,145,
riga_bus_25_a-b,56.93536,24.07129,146,
riga_bus_25_a-b,56.93518,24.07110,147,
riga_bus_25_a-b,56.93377,24.07130,149,
riga_bus_25_a-b,56.93322,24.07136,150,
riga_bus_25_a-b,56.93312,24.07148,151,
riga_bus_25_a-b,56.93218,24.07217,153,
riga_bus_25_a-b,56.93259,24.07396,155,
riga_bus_25_a-b,56.93329,24.07491,156,
riga_bus_25_a-b,56.93376,24.07699,157,
riga_bus_25_a-b,56.93362,24.07735,159,
riga_bus_25_a-b,56.93345,24.07813,160,
riga_bus_25_a-b,56.93322,24.07889,161,
riga_bus_25_a-b,56.93299,24.07980,162,
riga_bus_25_a-b,56.93296,24.08040,163,
riga_bus_25_a-b,56.93286,24.08214,164,
riga_bus_25_a-b,56.93276,24.08227,166,
riga_bus_25_a-b,56.93246,24.08255,167,
riga_bus_25_a-b,56.93216,24.08267,168,
riga_bus_25_a-b,56.93191,24.08253,170,
riga_bus_25_a-b,56.93145,24.08212,172,
riga_bus_25_a-b,56.93100,24.08181,173,
riga_bus_25_a-b,56.93049,24.08153,174,
riga_bus_25_a-b,56.92957,24.08105,175,
riga_bus_25_a-b,56.92932,24.08092,176,
riga_bus_25_a-b,56.92911,24.08084,177,
riga_bus_25_a-b,56.92890,24.08079,178,
riga_bus_25_a-b,56.92816,24.08062,180,
riga_bus_25_a-b,56.92774,24.08052,181,
riga_bus_25_a-b,56.92760,24.08047,182,
riga_bus_25_a-b,56.92743,24.08029,183,
riga_bus_25_a-b,56.92717,24.07988,184,
riga_bus_25_a-b,56.92615,24.08152,186,
riga_bus_25_a-b,56.92580,24.08224,187,
riga_bus_25_a-b,56.92575,24.08228,188,
riga_bus_25_a-b,56.92568,24.08229,189,
riga_bus_25_a-b,56.92472,24.08134,191,
riga_bus_25_a-b,56.92402,24.08058,192,
riga_bus_25_a-b,56.92382,24.08014,193,
riga_bus_25_a-b,56.92370,24.07989,194,
riga_bus_25_a-b,56.92335,24.07935,195,
riga_bus_25_a-b,56.92229,24.07803,196,
riga_bus_25_a-b,56.92199,24.07776,198,
riga_bus_25_a-b,56.92179,24.07758,199,
riga_bus_25_a-b,56.92168,24.07752,201,
riga_bus_25_a-b,56.92109,24.07701,203,
riga_bus_25_a-b,56.92041,24.07637,205,
riga_bus_25_a-b,56.91910,24.07516,206,
riga_bus_25_a-b,56.91873,24.07475,208,
riga_bus_25_a-b,56.91753,24.07373,209,
riga_bus_25_a-b,56.91706,24.07314,211,
riga_bus_25_a-b,56.91606,24.07164,212,
riga_bus_25_a-b,56.91517,24.07023,214,
riga_bus_25_a-b,56.91450,24.06919,215,
riga_bus_25_a-b,56.91409,24.06847,217,
riga_bus_25_a-b,56.91354,24.06781,218,
riga_bus_25_a-b,56.91321,24.06725,219,
riga_bus_25_a-b,56.91204,24.06542,221,
riga_bus_25_a-b,56.91205,24.06540,222,
riga_bus_25_a-b,56.91194,24.06529,223,
riga_bus_25_a-b,56.91136,24.06439,225,
riga_bus_25_a-b,56.91066,24.06333,226,
riga_bus_25_a-b,56.90832,24.05967,228,
riga_bus_25_a-b,56.90711,24.05783,229,
riga_bus_25_a-b,56.90680,24.05737,230,
riga_bus_25_a-b,56.90574,24.05568,231,
riga_bus_25_a-b,56.90553,24.05540,233,
riga_bus_25_a-b,56.90449,24.05372,234,
riga_bus_25_a-b,56.90325,24.05187,235,
riga_bus_25_a-b,56.90284,24.05119,236,
riga_bus_25_a-b,56.90220,24.05032,237,
riga_bus_25_a-b,56.90146,24.04916,238,
riga_bus_25_a-b,56.90112,24.04853,239,
riga_bus_25_a-b,56.90101,24.04835,240,
riga_bus_25_a-b,56.90071,24.04751,241,
riga_bus_25_a-b,56.90016,24.04710,243,
riga_bus_25_a-b,56.89874,24.04641,244,
riga_bus_25_a-b,56.89830,24.04615,245,
riga_bus_25_a-b,56.89796,24.04598,246,
riga_bus_25_a-b,56.89767,24.04592,247,
riga_bus_25_a-b,56.89719,24.04590,248,
riga_bus_25_a-b,56.89646,24.04592,249,
riga_bus_25_a-b,56.89588,24.04591,250,
riga_bus_25_a-b,56.89538,24.04596,251,
riga_bus_25_a-b,56.89531,24.04595,253,
riga_bus_25_a-b,56.89529,24.04600,254,
riga_bus_25_a-b,56.89531,24.04606,255,
riga_bus_25_a-b,56.89567,24.04605,256,
riga_bus_25_a-c-b1,56.94607,24.13104,0,
riga_bus_25_a-c-b1,56.94606,24.13053,1,
riga_bus_25_a-c-b1,56.94606,24.13001,3,
riga_bus_25_a-c-b1,56.94604,24.12979,5,
riga_bus_25_a-c-b1,56.94602,24.12920,6,
riga_bus_25_a-c-b1,56.94597,24.12590,8,
riga_bus_25_a-c-b1,56.94805,24.12520,10,
riga_bus_25_a-c-b1,56.94808,24.12405,12,
riga_bus_25_a-c-b1,56.94812,24.12347,13,
riga_bus_25_a-c-b1,56.94812,24.12285,15,
riga_bus_25_a-c-b1,56.94812,24.12153,16,
riga_bus_25_a-c-b1,56.94810,24.12100,17,
riga_bus_25_a-c-b1,56.94810,24.12069,18,
riga_bus_25_a-c-b1,56.94811,24.12054,19,
riga_bus_25_a-c-b1,56.94817,24.12025,20,
riga_bus_25_a-c-b1,56.94809,24.11984,22,
riga_bus_25_a-c-b1,56.94800,24.11967,23,
riga_bus_25_a-c-b1,56.94800,24.11968,24,
riga_bus_25_a-c-b1,56.94764,24.11885,25,
riga_bus_25_a-c-b1,56.94745,24.11849,27,
riga_bus_25_a-c-b1,56.94732,24.11824,29,
riga_bus_25_a-c-b1,56.94727,24.11806,31,
riga_bus_25_a-c-b1,56.94674,24.11642,33,
riga_bus_25_a-c-b1,56.94644,24.11585,35,
riga_bus_25_a-c-b1,56.94622,24.11529,37,
riga_bus_25_a-c-b1,56.94602,24.11477,39,
riga_bus_25_a-c-b1,56.94571,24.11373,41,
riga_bus_25_a-c-b1,56.94562,24.11349,43,
riga_bus_25_a-c-b1,56.94543,24.11311,45,
riga_bus_25_a-c-b1,56.94537,24.11299,47,
riga_bus_25_a-c-b1,56.94529,24.11289,48,
riga_bus_25_a-c-b1,56.94460,24.11108,50,
riga_bus_25_a-c-b1,56.94433,24.11034,52,
riga_bus_25_a-c-b1,56.94432,24.11024,53,
riga_bus_25_a-c-b1,56.94432,24.11009,54,
riga_bus_25_a-c-b1,56.94432,24.10995,55,
riga_bus_25_a-c-b1,56.94433,24.10980,56,
riga_bus_25_a-c-b1,56.94436,24.10967,57,
riga_bus_25_a-c-b1,56.94450,24.10913,59,
riga_bus_25_a-c-b1,56.94462,24.10876,60,
riga_bus_25_a-c-b1,56.94470,24.10847,61,
riga_bus_25_a-c-b1,56.94479,24.10827,62,
riga_bus_25_a-c-b1,56.94489,24.10792,64,
riga_bus_25_a-c-b1,56.94498,24.10771,65,
riga_bus_25_a-c-b1,56.94510,24.10745,66,
riga_bus_25_a-c-b1,56.94517,24.10733,68,
riga_bus_25_a-c-b1,56.94523,24.10720,69,
riga_bus_25_a-c-b1,56.94557,24.10659,71,
riga_bus_25_a-c-b1,56.94591,24.10602,72,
riga_bus_25_a-c-b1,56.94609,24.10571,73,
riga_bus_25_a-c-b1,56.94630,24.10534,74,
riga_bus_25_a-c-b1,56.94643,24.10513,75,
riga_bus_25_a-c-b1,56.94646,24.10483,76,
riga_bus_25_a-c-b1,56.94635,24.10453,77,
riga_bus_25_a-c-b1,56.94624,24.10425,78,
riga_bus_25_a-c-b1,56.94601,24.10375,80,
riga_bus_25_a-c-b1,56.94554,24.10283,81,
riga_bus_25_a-c-b1,56.94513,24.10199,82,
riga_bus_25_a-c-b1,56.94486,24.10143,83,
riga_bus_25_a-c-b1,56.94460,24.10093,84,
riga_bus_25_a-c-b1,56.94424,24.10016,85,
riga_bus_25_a-c-b1,56.94379,24.09924,86,
riga_bus_25_a-c-b1,56.94347,24.09859,87,
riga_bus_25_a-c-b1,56.94323,24.09807,88,
riga_bus_25_a-c-b1,56.94299,24.09759,89,
riga_bus_25_a-c-b1,56.94270,24.09692,91,
riga_bus_25_a-c-b1,56.94243,24.09644,92,
riga_bus_25_a-c-b1,56.94229,24.09614,93,
riga_bus_25_a-c-b1,56.94214,24.09591,94,
riga_bus_25_a-c-b1,56.94183,24.09516,96,
riga_bus_25_a-c-b1,56.94143,24.09441,98,
riga_bus_25_a-c-b1,56.94139,24.09438,100,
riga_bus_25_a-c-b1,56.94126,24.09425,101,
riga_bus_25_a-c-b1,56.94054,24.09287,103,
riga_bus_25_a-c-b1,56.94038,24.09254,105,
riga_bus_25_a-c-b1,56.94012,24.09211,106,
riga_bus_25_a-c-b1,56.94001,24.09190,107,
riga_bus_25_a-c-b1,56.93993,24.09175,109,
riga_bus_25_a-c-b1,56.93975,24.09143,110,
riga_bus_25_a-c-b1,56.93896,24.08991,112,
riga_bus_25_a-c-b1,56.93877,24.08958,113,
riga_bus_25_a-c-b1,56.93828,24.08875,115,
riga_bus_25_a-c-b1,56.93801,24.08821,117,
riga_bus_25_a-c-b1,56.93791,24.08770,119,
riga_bus_25_a-c-b1,56.93774,24.08638,120,
riga_bus_25_a-c-b1,56.93760,24.08547,121,
riga_bus_25_a-c-b1,56.93742,24.08410,122,
riga_bus_25_a-c-b1,56.93721,24.08269,123,
riga_bus_25_a-c-b1,56.93705,24.08148,124,
riga_bus_25_a-c-b1,56.93693,24.08056,125,
riga_bus_25_a-c-b1,56.93686,24.08006,126,
riga_bus_25_a-c-b1,56.93681,24.07959,128,
riga_bus_25_a-c-b1,56.93679,24.07877,129,
riga_bus_25_a-c-b1,56.93682,24.07786,130,
riga_bus_25_a-c-b1,56.93680,24.07675,131,
riga_bus_25_a-c-b1,56.93670,24.07647,132,
riga_bus_25_a-c-b1,56.93667,24.07618,134,
riga_bus_25_a-c-b1,56.93652,24.07540,136,
riga_bus_25_a-c-b1,56.93627,24.07453,137,
riga_bus_25_a-c-b1,56.93596,24.07342,138,
riga_bus_25_a-c-b1,56.93574,24.07261,139,
riga_bus_25_a-c-b1,56.93569,24.07240,140,
riga_bus_25_a-c-b1,56.93551,24.07192,142,
riga_bus_25_a-c-b1,56.93546,24.07158,143,
riga_bus_25_a-c-b1,56.93543,24.07141,145,
riga_bus_25_a-c-b1,56.93536,24.07129,146,
riga_bus_25_a-c-b1,56.93518,24.07110,147,
riga_bus_25_a-c-b1,56.93377,24.07130,149,
riga_bus_25_a-c-b1,56.93322,24.07136,150,
riga_bus_25_a-c-b1,56.93312,24.07148,151,
riga_bus_25_a-c-b1,56.93218,24.07217,153,
riga_bus_25_a-c-b1,56.93259,24.07396,155,
riga_bus_25_a-c-b1,56.93329,24.07491,156,
riga_bus_25_a-c-b1,56.93376,24.07699,157,
riga_bus_25_a-c-b1,56.93362,24.07735,159,
riga_bus_25_a-c-b1,56.93345,24.07813,160,
riga_bus_25_a-c-b1,56.93322,24.07889,161,
riga_bus_25_a-c-b1,56.93299,24.07980,162,
riga_bus_25_a-c-b1,56.93296,24.08040,163,
riga_bus_25_a-c-b1,56.93286,24.08214,164,
riga_bus_25_a-c-b1,56.93276,24.08227,166,
riga_bus_25_a-c-b1,56.93246,24.08255,167,
riga_bus_25_a-c-b1,56.93216,24.08267,168,
riga_bus_25_a-c-b1,56.93191,24.08253,170,
riga_bus_25_a-c-b1,56.93145,24.08212,172,
riga_bus_25_a-c-b1,56.93100,24.08181,173,
riga_bus_25_a-c-b1,56.93049,24.08153,174,
riga_bus_25_a-c-b1,56.92957,24.08105,175,
riga_bus_25_a-c-b1,56.92932,24.08092,176,
riga_bus_25_a-c-b1,56.92911,24.08084,177,
riga_bus_25_a-c-b1,56.92890,24.08079,178,
riga_bus_25_a-c-b1,56.92816,24.08062,180,
riga_bus_25_a-c-b1,56.92774,24.08052,181,
riga_bus_25_a-c-b1,56.92760,24.08047,182,
riga_bus_25_a-c-b1,56.92743,24.08029,183,
riga_bus_25_a-c-b1,56.92717,24.07988,184,
riga_bus_25_a-c-b1,56.92615,24.08152,186,
riga_bus_25_a-c-b1,56.92580,24.08224,187,
